--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,240,0,0,23.82,93560.27,42.02,53140888.00,a0
967459421,0,397,0,0,24.03,93557.53,42.15,322519.69,b0
967459421,0,532,0,0,24.57,93552.94,42.33,251103.48,b0
967459421,0,676,0,0,25.15,93555.58,42.50,242884.25,b0
967459421,0,821,0,0,25.61,93554.73,42.67,239476.14,b0
967459421,0,965,0,0,25.93,93557.93,42.76,236653.58,b0
967459421,0,1099,0,0,26.18,93560.14,42.84,236325.88,b0
967459421,0,1244,0,0,26.37,93561.16,42.92,234700.89,b0
967459421,0,1388,0,0,26.52,93562.52,43.00,233416.91,b0
967459421,0,1523,0,0,26.64,93562.77,43.04,233416.91,b0
967459421,0,1667,0,0,26.75,93565.24,43.07,232621.53,b0
967459421,0,1812,0,0,26.83,93564.32,43.09,233736.59,b0
967459421,0,1956,0,0,26.90,93563.32,43.09,233416.91,b0
967459421,0,2090,0,0,26.96,93563.91,43.09,234378.58,b0
967459421,0,2235,0,0,27.03,93563.42,43.09,233257.41,b0
967459421,0,2379,0,0,27.07,93561.63,43.08,233736.59,b0
967459421,0,2524,0,0,27.11,93561.92,43.05,233896.75,b0
967459421,0,2658,0,0,27.15,93561.30,43.04,235186.03,b0
967459421,0,2802,0,0,27.19,93562.80,42.99,235510.58,b0
967459421,0,2947,0,0,27.22,93565.24,42.96,235186.03,b0
967459421,0,3091,0,0,27.24,93563.55,42.95,235510.58,b0
967459421,0,3226,0,0,27.27,93562.34,42.91,236325.88,b0
967459421,0,3370,0,0,27.29,93562.98,42.87,236162.36,b0
967459421,0,3515,0,0,27.32,93562.33,42.82,237476.81,b0
967459421,0,3649,0,0,27.35,93564.17,42.81,237146.83,b0
967459421,0,3793,0,0,27.37,93564.19,42.78,237642.14,b0
967459421,0,3938,0,0,27.39,93565.23,42.72,237311.70,b0
967459421,0,4082,0,0,27.40,93562.97,42.68,236653.58,b0
967459421,0,4217,0,0,27.42,93564.53,42.66,237642.14,b0
967459421,0,4361,0,0,27.43,93563.83,42.60,237973.50,b0
967459421,0,4505,0,0,27.45,93563.08,42.56,237807.70,b0
967459421,0,4650,0,0,27.46,93562.38,42.54,238805.97,b0
967459421,0,4784,0,0,27.47,93564.68,42.48,238639.02,b0
967459421,0,4929,0,0,27.48,93563.13,42.44,239140.59,b0
967459421,0,5073,0,0,27.49,93564.28,42.40,238973.16,b0
967459421,0,5218,0,0,27.50,93564.30,42.36,238639.02,b0
967459421,0,5352,0,0,27.51,93565.15,42.32,238472.28,b0
967459421,0,5496,0,0,27.52,93565.00,42.30,237642.14,b0
967459421,0,5641,0,0,27.53,93562.70,42.25,239308.25,b0
967459421,0,5785,0,0,27.54,93562.85,42.19,239140.59,b0
967459421,0,5920,0,0,27.55,93565.73,42.14,238472.28,b0
967459421,0,6064,0,0,27.55,93564.63,42.12,238639.02,b0
967459421,0,6209,0,0,27.56,93561.93,42.08,238973.16,b0
967459421,0,6353,0,0,27.57,93564.13,42.05,240488.50,b0
967459421,0,6487,0,0,27.57,93564.25,42.01,239812.64,b0
967459421,0,6632,0,0,27.58,93564.03,41.97,238639.02,b0
967459421,0,6776,0,0,27.59,93562.76,41.93,239140.59,b0
967459421,0,6921,0,0,27.60,93564.74,41.89,238639.02,b0
967459421,0,7055,0,0,27.60,93563.03,41.85,237807.70,b0
967459421,0,7199,0,0,27.61,93561.95,41.83,238139.53,b0
967459421,0,7344,0,0,27.63,93564.63,41.81,237973.50,b0
967459421,0,7488,0,0,27.63,93563.89,41.78,236982.19,b0
967459421,0,7623,0,0,27.62,93562.16,41.77,236325.88,b0
967459421,0,7767,0,0,27.63,93562.87,41.72,237146.83,b0
967459421,0,7912,0,0,27.63,93562.62,41.70,236489.61,b0
967459421,0,8056,0,0,27.64,93564.31,41.67,235186.03,b0
967459421,0,8190,0,0,27.64,93563.33,41.66,234378.58,b0
967459421,0,8335,0,0,27.64,93560.94,41.64,235348.20,b0
967459421,0,8479,0,0,27.65,93562.43,41.62,235186.03,b0
967459421,0,8624,0,0,27.66,93563.52,41.59,234700.89,b0
967459421,0,8758,0,0,27.66,93563.13,41.59,233576.64,b0
967459421,0,8902,0,0,27.67,93563.34,41.57,233896.75,b0
967459421,0,9047,0,0,27.67,93562.41,41.56,234378.58,b0
967459421,0,9181,0,0,27.67,93562.77,41.53,233257.41,b0
967459421,0,9326,0,0,27.69,93564.17,41.51,231989.13,b0
967459421,0,9470,0,0,27.68,93562.94,41.49,232939.03,b0
967459421,0,9615,0,0,27.69,93563.90,41.47,232463.11,b0
967459421,0,9749,0,0,27.69,93564.59,41.48,231046.94,b0
967459421,0,9893,0,0,27.69,93563.44,41.43,231360.14,b0
967459421,0,10038,0,0,27.70,93563.90,41.41,231674.20,b0
967459421,0,10182,0,0,27.71,93565.16,41.40,229339.31,b0
967459421,0,10317,0,0,27.71,93564.82,41.39,229802.52,b0
967459421,0,10461,0,0,27.71,93563.75,41.37,230267.59,b0
967459421,0,10606,0,0,27.71,93563.20,41.34,229957.33,b0
967459421,0,10750,0,0,27.72,93565.54,41.33,228877.97,b0
967459421,0,10884,0,0,27.73,93565.36,41.32,227656.73,b0
967459421,0,11029,0,0,27.73,93565.74,41.30,226900.06,b0
967459421,0,11173,0,0,27.73,93566.12,41.29,227353.47,b0
967459421,0,11318,0,0,27.74,93566.03,41.26,228113.17,b0
967459421,0,11452,0,0,27.74,93565.30,41.26,227202.13,b0
967459421,0,11596,0,0,27.74,93562.05,41.23,225699.80,b0
967459421,0,11741,0,0,27.74,93566.20,41.21,226298.34,b0
967459421,0,11885,0,0,27.75,93564.18,41.21,225849.14,b0
967459421,0,12020,0,0,27.74,93565.59,41.20,224807.91,b0
967459421,0,12164,0,0,27.75,93564.66,41.17,223483.19,b0
967459421,0,12309,0,0,27.75,93565.59,41.16,223629.61,b0
967459421,0,12453,0,0,27.76,93565.84,41.15,224659.94,b0
967459421,0,12587,0,0,27.76,93564.70,41.12,223629.61,b0
967459421,0,12732,0,0,27.76,93566.22,41.14,223629.61,b0
967459421,0,12876,0,0,27.77,93565.61,41.11,222463.61,b0
967459421,0,13021,0,0,27.76,93565.91,41.12,222899.44,b0
967459421,0,13155,0,0,27.77,93565.10,41.11,221597.06,b0
967459421,0,13299,0,0,27.78,93565.09,41.11,220167.70,b0
967459421,0,13444,0,0,27.78,93565.26,41.11,220167.70,b0
967459421,0,13588,0,0,27.78,93564.62,41.10,220737.23,b0
967459421,0,13723,0,0,27.78,93563.71,41.09,220309.81,b0
967459421,0,13867,0,0,27.78,93566.23,41.10,219601.11,b0
967459421,0,14012,0,0,27.79,93565.09,41.09,218896.97,b0
967459421,0,14156,0,0,27.78,93565.55,41.11,218197.31,b0
967459421,0,14290,0,0,27.79,93566.30,41.12,217225.28,b0
967459421,0,14435,0,0,27.79,93564.86,41.12,217363.61,b0
967459421,0,14579,0,0,27.79,93563.03,41.12,216811.34,b0
967459421,0,14714,0,0,27.79,93564.30,41.12,217363.61,b0
967459421,0,14858,0,0,27.80,93564.76,41.10,215715.19,b0
967459421,0,15002,0,0,27.80,93566.52,41.12,216398.98,b0
967459421,0,15147,0,0,27.80,93564.98,41.12,215715.19,b0
967459421,0,15281,0,0,27.80,93565.61,41.13,215306.98,b0
967459421,0,15426,0,0,27.80,93566.71,41.12,214765.09,b0
967459421,0,15570,0,0,27.81,93566.29,41.13,214225.94,b0
967459421,0,15715,0,0,27.81,93566.16,41.15,214091.58,b0
967459421,0,15849,0,0,27.81,93563.84,41.12,212757.11,b0
967459421,0,15993,0,0,27.82,93564.70,41.14,213022.67,b0
967459421,0,16138,0,0,27.82,93565.54,41.14,211701.47,b0
967459421,0,16282,0,0,27.82,93563.15,41.15,212624.58,b0
967459421,0,16417,0,0,27.82,93565.97,41.13,211964.39,b0
967459421,0,16561,0,0,27.82,93565.25,41.14,212096.11,b0
967459421,0,16706,0,0,27.83,93567.06,41.16,212096.11,b0
967459421,0,16850,0,0,27.83,93566.72,41.15,212889.81,b0
967459421,0,16984,0,0,27.83,93564.73,41.14,212227.98,b0
967459421,0,17129,0,0,27.83,93564.41,41.13,213155.70,b0
967459421,0,17273,0,0,27.83,93565.44,41.11,212492.22,b0
967459421,0,17418,0,0,27.84,93567.19,41.13,213288.89,b0
967459421,0,17552,0,0,27.83,93564.76,41.11,212360.02,b0
967459421,0,17696,0,0,27.84,93564.55,41.13,212757.11,b0
967459421,0,17841,0,0,27.84,93565.98,41.10,212757.11,b0
967459421,0,17985,0,0,27.84,93567.35,41.09,212492.22,b0
967459421,0,18120,0,0,27.84,93566.63,41.10,211701.47,b0
967459421,0,18264,0,0,27.84,93565.56,41.09,212757.11,b0
967459421,0,18409,0,0,27.83,93563.81,41.10,211964.39,b0
967459421,0,18553,0,0,27.84,93565.40,41.10,212757.11,b0
967459421,0,18687,0,0,27.84,93564.71,41.07,212096.11,b0
967459421,0,18832,0,0,27.84,93565.81,41.05,212624.58,b0
967459421,0,18976,0,0,27.84,93566.02,41.06,212624.58,b0
967459421,0,19121,0,0,27.84,93566.67,41.06,212360.02,b0
967459421,0,19255,0,0,27.84,93566.20,41.05,212624.58,b0
967459421,0,19399,0,0,27.84,93566.15,41.02,211177.56,b0
967459421,0,19544,0,0,27.84,93565.85,41.03,211964.39,b0
967459421,0,19678,0,0,27.84,93565.16,41.02,211701.47,b0
967459421,0,19823,0,0,27.85,93565.55,40.99,210526.31,b0
967459421,0,19967,0,0,27.84,93565.85,40.97,210786.33,b0
967459421,0,20112,0,0,27.84,93565.51,40.96,209879.08,b0
967459421,0,20246,0,0,27.84,93566.15,40.96,209492.64,b0
967459421,0,20390,0,0,27.84,93565.05,40.93,209107.61,b0
967459421,0,20535,0,0,27.84,93565.64,40.91,207203.56,b0
967459421,0,20679,0,0,27.84,93563.34,40.91,208087.78,b0
967459421,0,20814,0,0,27.84,93565.05,40.89,208341.81,b0
967459421,0,20958,0,0,27.84,93564.92,40.86,207834.38,b0
967459421,0,21102,0,0,27.83,93566.04,40.87,206326.81,b0
967459421,0,21247,0,0,27.84,93565.40,40.84,205829.14,b0
967459421,0,21381,0,0,27.83,93563.47,40.81,205210.42,b0
967459421,0,21526,0,0,27.84,93565.40,40.79,205581.20,b0
967459421,0,21670,0,0,27.83,93564.73,40.76,204840.97,b0
967459421,0,21815,0,0,27.82,93564.98,40.74,203984.06,b0
967459421,0,21949,0,0,27.82,93564.64,40.73,203376.36,b0
967459421,0,22093,0,0,27.82,93564.81,40.73,204228.16,b0
967459421,0,22238,0,0,27.82,93565.48,40.69,203862.23,b0
967459421,0,22382,0,0,27.82,93565.03,40.68,203862.23,b0
967459421,0,22517,0,0,27.82,93565.25,40.67,203376.36,b0
967459421,0,22661,0,0,27.82,93564.09,40.64,203376.36,b0
967459421,0,22806,0,0,27.82,93564.40,40.62,203984.06,b0
967459421,0,22950,0,0,27.81,93563.28,40.59,202291.58,b0
967459421,0,23084,0,0,27.83,93564.38,40.58,202411.55,b0
967459421,0,23229,0,0,27.82,93564.69,40.55,202651.89,b0
967459421,0,23373,0,0,27.83,93565.49,40.56,202411.55,b0
967459421,0,23518,0,0,27.82,93562.47,40.52,203376.36,b0
967459421,0,23652,0,0,27.83,93565.61,40.51,201693.91,b0
967459421,0,23796,0,0,27.83,93565.66,40.50,202892.81,b0
967459421,0,23941,0,0,27.83,93564.51,40.50,202772.28,b0
967459421,0,24075,0,0,27.84,93565.13,40.47,201932.56,b0
967459421,0,24220,0,0,27.85,93565.77,40.47,202052.09,b0
967459421,0,24364,0,0,27.85,93564.91,40.47,201813.17,b0
967459421,0,24509,0,0,27.85,93565.77,40.46,202291.58,b0
967459421,0,24643,0,0,27.85,93565.25,40.44,201813.17,b0
967459421,0,24787,0,0,27.84,93564.84,40.41,200626.95,b0
967459421,0,24932,0,0,27.85,93565.55,40.40,200981.36,b0
967459421,0,25076,0,0,27.85,93564.91,40.39,199454.61,b0
967459421,0,25211,0,0,27.85,93566.18,40.39,198411.16,b0
967459421,0,25355,0,0,27.85,93565.93,40.40,198295.89,b0
967459421,0,25499,0,0,27.86,93564.86,40.38,198065.77,b0
967459421,0,25644,0,0,27.84,93562.95,40.36,197036.75,b0
967459421,0,25778,0,0,27.85,93564.36,40.37,196356.66,b0
967459421,0,25923,0,0,27.85,93564.60,40.36,195793.50,b0
967459421,0,26067,0,0,27.86,93566.44,40.35,193682.63,b0
967459421,0,26212,0,0,27.86,93566.22,40.35,193134.67,b0
967459421,0,26346,0,0,27.85,93564.02,40.34,192698.53,b0
967459421,0,26490,0,0,27.85,93564.05,40.33,187271.39,b0
967459421,0,26635,0,0,27.85,93565.12,40.33,186656.94,b0
967459421,0,26779,0,0,27.85,93566.48,40.30,185440.06,b0
967459421,0,26914,0,0,27.85,93566.01,40.31,184238.94,b0
967459421,0,27058,0,0,27.85,93565.45,40.30,183644.19,b0
967459421,0,27202,0,0,27.85,93563.33,40.29,182076.81,b0
967459421,0,27347,0,0,27.85,93564.02,40.29,181110.72,b0
967459421,0,27481,0,0,27.85,93565.42,40.27,179964.84,b0
967459421,0,27626,0,0,27.85,93565.77,40.26,178459.39,b0
967459421,0,27770,0,0,27.85,93564.88,40.26,178086.95,b0
967459421,0,27915,0,0,27.85,93565.59,40.26,178086.95,b0
967459421,0,28049,0,0,27.85,93566.18,40.26,176247.84,b0
967459421,0,28193,0,0,27.85,93564.60,40.26,176978.92,b0
967459421,0,28338,0,0,27.85,93565.25,40.23,175703.50,b0
967459421,0,28482,0,0,27.85,93564.36,40.23,174268.20,b0
967459421,0,28617,0,0,27.85,93565.16,40.25,175342.47,b0
967459421,0,28761,0,0,27.85,93563.84,40.23,174982.91,b0
967459421,0,28906,0,0,27.85,93565.29,40.23,175522.80,b0
967459421,0,29050,0,0,27.85,93566.23,40.25,175522.80,b0
967459421,0,29184,0,0,27.84,93564.49,40.26,175342.47,b0
967459421,0,29329,0,0,27.85,93565.93,40.23,176066.03,b0
967459421,0,29473,0,0,27.85,93565.25,40.25,175522.80,b0
967459421,0,29618,0,0,27.84,93564.63,40.26,176795.58,b0
967459421,0,29752,0,0,27.84,93564.66,40.26,176247.84,b0
967459421,0,29896,0,0,27.85,93566.27,40.25,176978.92,b0
967459421,0,30041,0,0,27.85,93564.53,40.27,177162.63,b0
967459421,0,30175,0,0,27.84,93565.34,40.26,176430.05,b0
967459421,0,30320,0,0,27.84,93564.32,40.29,176978.92,b0
967459421,0,30464,0,0,27.84,93564.79,40.26,177901.33,b0
967459421,0,30609,0,0,27.85,93566.23,40.29,178646.20,b0
967459421,0,30743,0,0,27.84,93565.30,40.28,178272.98,b0
967459421,0,30887,0,0,27.84,93562.83,40.29,179397.34,b0
967459421,0,31032,0,0,27.84,93564.66,40.28,178272.98,b0
967459421,0,31176,0,0,27.84,93564.28,40.29,179208.95,b0
967459421,0,31311,0,0,27.84,93564.63,40.29,179964.84,b0
967459421,0,31455,0,0,27.84,93565.34,40.30,179397.34,b0
967459421,0,31599,0,0,27.84,93567.56,40.30,179208.95,b0
967459421,0,31744,0,0,27.84,93565.16,40.30,179208.95,b0
967459421,0,31878,0,0,27.84,93564.63,40.30,181495.92,b0
967459421,0,32023,0,0,27.84,93564.79,40.30,180345.19,b0
967459421,0,32167,0,0,27.84,93564.28,40.30,181689.14,b0
967459421,0,32312,0,0,27.84,93565.34,40.32,181110.72,b0
967459421,0,32446,0,0,27.84,93563.98,40.31,182661.44,b0
967459421,0,32590,0,0,27.84,93566.54,40.30,182661.44,b0
967459421,0,32735,0,0,27.84,93564.66,40.29,183249.83,b0
967459421,0,32879,0,0,27.84,93563.76,40.30,182271.27,b0
967459421,0,33014,0,0,27.85,93565.04,40.30,182076.81,b0
967459421,0,33158,0,0,27.85,93565.89,40.28,182076.81,b0
967459421,0,33302,0,0,27.84,93563.89,40.26,182857.14,b0
967459421,0,33447,0,0,27.84,93565.09,40.27,182466.14,b0
967459421,0,33581,0,0,27.84,93564.28,40.27,182857.14,b0
967459421,0,33726,0,0,27.84,93563.38,40.27,182661.44,b0
967459421,0,33870,0,0,27.84,93564.84,40.27,183644.19,b0
967459421,0,34015,0,0,27.84,93566.37,40.26,181495.92,b0
967459421,0,34149,0,0,27.84,93564.45,40.23,181495.92,b0
967459421,0,34293,0,0,27.84,93565.22,40.23,181882.77,b0
