--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,261,0,0,23.80,93573.02,55.99,20314942.00,a0
967459421,0,563,0,0,24.52,93579.98,56.37,169088.50,b0
967459421,0,855,0,0,25.52,93577.85,56.74,171639.30,b0
967459421,0,1147,0,0,26.06,93578.28,56.97,173913.05,b0
967459421,0,1449,0,0,26.37,93582.38,57.09,176795.58,b0
967459421,0,1741,0,0,26.58,93579.01,57.12,180154.83,b0
967459421,0,2033,0,0,26.73,93580.88,57.10,185440.06,b0
967459421,0,2334,0,0,26.84,93582.48,57.02,193902.67,b0
967459421,0,2626,0,0,26.91,93582.42,56.91,197378.56,b0
967459421,0,2918,0,0,26.98,93580.44,56.80,200981.36,b0
967459421,0,3220,0,0,27.04,93583.38,56.64,203862.23,b0
967459421,0,3512,0,0,27.09,93582.81,56.49,207961.00,b0
967459421,0,3814,0,0,27.12,93580.35,56.32,209235.80,b0
967459421,0,4106,0,0,27.16,93576.70,56.15,211964.39,b0
967459421,0,4397,0,0,27.20,93576.79,55.99,216673.72,b0
967459421,0,4699,0,0,27.22,93573.77,55.82,217918.70,b0
967459421,0,4991,0,0,27.25,93577.59,55.66,219318.91,b0
967459421,0,5283,0,0,27.28,93580.60,55.50,221309.70,b0
967459421,0,5585,0,0,27.29,93581.53,55.35,223629.61,b0
967459421,0,5877,0,0,27.31,93578.13,55.20,226749.33,b0
967459421,0,6179,0,0,27.33,93578.86,55.04,227202.13,b0
967459421,0,6470,0,0,27.35,93582.69,54.90,228877.97,b0
967459421,0,6762,0,0,27.36,93576.21,54.75,231517.06,b0
967459421,0,7064,0,0,27.38,93582.97,54.61,231989.13,b0
967459421,0,7356,0,0,27.39,93580.97,54.48,232146.91,b0
967459421,0,7658,0,0,27.40,93579.20,54.36,233736.59,b0
967459421,0,7950,0,0,27.41,93583.47,54.22,236162.36,b0
967459421,0,8242,0,0,27.42,93579.71,54.11,235999.08,b0
967459421,0,8543,0,0,27.43,93582.60,53.99,238472.28,b0
967459421,0,8835,0,0,27.44,93576.91,53.88,239140.59,b0
967459421,0,9127,0,0,27.46,93582.32,53.77,239981.25,b0
967459421,0,9429,0,0,27.46,93579.60,53.67,241168.16,b0
967459421,0,9721,0,0,27.47,93581.88,53.57,241680.44,b0
967459421,0,10023,0,0,27.48,93577.37,53.49,242711.55,b0
967459421,0,10315,0,0,27.49,93575.97,53.39,245504.67,b0
967459421,0,10606,0,0,27.49,93579.47,53.30,243925.67,b0
967459421,0,10908,0,0,27.51,93582.13,53.22,245504.67,b0
967459421,0,11200,0,0,27.51,93583.09,53.13,246390.77,b0
967459421,0,11502,0,0,27.51,93580.35,53.05,246568.75,b0
